fire_0d,precipit(mm),precipit_accumul(mm),brightness,acq_hour,satellite,instrument,acq_daynight,air_min_temp_in_degrees,air_max_temp_in_degrees,avg_humidity_in_percent,incoming_rad_in_MJ/m2,elevation(m),wind_direct_in_degrees,aggreg_wind_veloc(km/h),fire_1d,fire_2d,fire_3d
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,353.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,354.1,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.2,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.3,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.5,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.6,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,345.8,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,345.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,346.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,346.1,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,346.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,346.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,347.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,347.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,347.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,347.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,348.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,348.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,349.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,349.8,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,349.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,350.1,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,350.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,350.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,350.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,350.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,350.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,351.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.8,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,352.8,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,352.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,353.1,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,353.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,353.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,353.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,353.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,353.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,354.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,354.2,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.3,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.4,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.6,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.7,7.8,0,0,0
0,0.21,0.52,0.0,0,0,0,0,7.5,24.5,28.33,25.0,218,354.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,346.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,346.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,346.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,346.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,347.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,347.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,347.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,348.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,348.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,350.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,350.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,351.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,352.8,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.1,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,353.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,353.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,353.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,354.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,354.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,346.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,346.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,346.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,347.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,347.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,347.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,348.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,350.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,350.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,351.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,352.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,353.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,353.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,354.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,354.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.4,24.5,28.75,25.02,219,354.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,354.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.7,24.4,28.59,24.75,229,355.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.2,23.5,30.21,25.17,300,345.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.3,23.7,30.2,25.28,300,346.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,346.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,346.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,346.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,347.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.4,23.9,30.01,25.34,310,347.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.1,29.78,25.37,302,347.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.2,30.11,25.37,290,348.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,348.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,348.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.83,25.35,290,349.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,349.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,350.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.58,25.33,280,350.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,350.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.5,29.36,25.6,273,351.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.6,28.57,25.31,253,351.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.1,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.49,25.21,230,352.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,352.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.1,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.5,28.43,25.06,220,353.4,7.8,0,0,0
